Row;N1CEC;N7CEC;N15CEC;N30CEC;N60CEC;N90CEC;N120CEC;N150CEC;N180CEC;N270CEC;N360CEC;N540CEC;N720CEC;N1080CEC;N1440CEC;N1800CEC;N2160CEC;N2520CEC;N2880CEC;N3240CEC;N3600CEC;N4320CEC;N5400CEC;N6120CEC;N7200CEC;N8280CEC;N9000CEC;N10800CEC;N12600CEC
22/06/2023;8.066%;8.068%;8.071%;8.076%;8.086%;8.096%;8.106%;8.116%;8.126%;8.156%;8.185%;8.241%;8.296%;8.399%;8.494%;8.583%;8.666%;8.743%;8.815%;8.882%;8.944%;9.057%;9.200%;9.281%;9.385%;9.471%;9.521%;9.623%;9.623%
23/06/2023;8.122%;8.124%;8.127%;8.133%;8.143%;8.154%;8.165%;8.175%;8.186%;8.217%;8.248%;8.307%;8.364%;8.473%;8.573%;8.666%;8.753%;8.834%;8.908%;8.978%;9.043%;9.160%;9.307%;9.390%;9.496%;9.583%;9.633%;9.735%;9.735%
26/06/2023;8.085%;8.087%;8.089%;8.094%;8.104%;8.113%;8.123%;8.133%;8.142%;8.170%;8.198%;8.252%;8.304%;8.404%;8.497%;8.584%;8.665%;8.742%;8.814%;8.881%;8.944%;9.059%;9.208%;9.293%;9.404%;9.497%;9.552%;9.665%;9.665%
27/06/2023;8.088%;8.089%;8.092%;8.096%;8.105%;8.114%;8.123%;8.132%;8.140%;8.166%;8.192%;8.242%;8.290%;8.384%;8.472%;8.555%;8.633%;8.707%;8.778%;8.844%;8.907%;9.023%;9.176%;9.265%;9.384%;9.485%;9.546%;9.674%;9.674%
28/06/2023;8.106%;8.108%;8.110%;8.113%;8.120%;8.128%;8.135%;8.142%;8.149%;8.170%;8.191%;8.232%;8.272%;8.349%;8.423%;8.492%;8.559%;8.622%;8.683%;8.740%;8.795%;8.897%;9.034%;9.114%;9.223%;9.318%;9.374%;9.496%;9.496%
29/06/2023;8.230%;8.231%;8.233%;8.236%;8.241%;8.247%;8.253%;8.258%;8.264%;8.281%;8.297%;8.330%;8.362%;8.424%;8.484%;8.541%;8.596%;8.648%;8.699%;8.747%;8.794%;8.882%;9.000%;9.071%;9.168%;9.254%;9.305%;9.418%;9.418%
30/06/2023;8.190%;8.191%;8.193%;8.196%;8.201%;8.206%;8.211%;8.216%;8.222%;8.237%;8.253%;8.283%;8.313%;8.372%;8.428%;8.483%;8.536%;8.587%;8.636%;8.683%;8.729%;8.816%;8.935%;9.007%;9.106%;9.195%;9.249%;9.367%;9.367%
03/07/2023;8.190%;8.191%;8.193%;8.196%;8.201%;8.206%;8.211%;8.216%;8.222%;8.237%;8.253%;8.283%;8.313%;8.372%;8.428%;8.483%;8.536%;8.587%;8.636%;8.683%;8.729%;8.816%;8.935%;9.007%;9.106%;9.195%;9.249%;9.367%;9.367%
04/07/2023;8.192%;8.193%;8.194%;8.196%;8.200%;8.204%;8.209%;8.213%;8.217%;8.229%;8.241%;8.265%;8.289%;8.337%;8.383%;8.428%;8.473%;8.516%;8.558%;8.599%;8.639%;8.715%;8.822%;8.888%;8.979%;9.062%;9.113%;9.227%;9.227%
05/07/2023;8.191%;8.192%;8.193%;8.195%;8.199%;8.203%;8.207%;8.211%;8.215%;8.227%;8.239%;8.263%;8.287%;8.334%;8.381%;8.426%;8.471%;8.515%;8.559%;8.601%;8.642%;8.722%;8.834%;8.904%;9.001%;9.090%;9.144%;9.267%;9.267%
06/07/2023;8.277%;8.278%;8.279%;8.282%;8.287%;8.293%;8.298%;8.303%;8.309%;8.325%;8.341%;8.372%;8.403%;8.464%;8.523%;8.580%;8.636%;8.689%;8.741%;8.791%;8.840%;8.932%;9.058%;9.136%;9.242%;9.337%;9.396%;9.524%;9.524%
07/07/2023;8.230%;8.231%;8.232%;8.235%;8.241%;8.246%;8.251%;8.257%;8.262%;8.279%;8.295%;8.327%;8.359%;8.421%;8.481%;8.540%;8.597%;8.653%;8.707%;8.759%;8.809%;8.905%;9.038%;9.120%;9.232%;9.333%;9.394%;9.531%;9.531%
10/07/2023;8.136%;8.137%;8.139%;8.141%;8.146%;8.151%;8.156%;8.161%;8.165%;8.180%;8.195%;8.224%;8.253%;8.311%;8.368%;8.425%;8.480%;8.535%;8.589%;8.641%;8.692%;8.792%;8.931%;9.018%;9.139%;9.250%;9.318%;9.470%;9.470%
11/07/2023;8.097%;8.098%;8.098%;8.100%;8.103%;8.106%;8.109%;8.112%;8.115%;8.125%;8.134%;8.154%;8.174%;8.215%;8.257%;8.300%;8.344%;8.388%;8.433%;8.477%;8.522%;8.610%;8.738%;8.820%;8.936%;9.045%;9.114%;9.269%;9.269%
12/07/2023;7.933%;7.934%;7.935%;7.936%;7.940%;7.943%;7.946%;7.949%;7.952%;7.962%;7.972%;7.992%;8.012%;8.054%;8.098%;8.143%;8.188%;8.234%;8.280%;8.326%;8.373%;8.464%;8.597%;8.682%;8.804%;8.918%;8.989%;9.150%;9.150%
13/07/2023;7.875%;7.876%;7.877%;7.879%;7.883%;7.887%;7.891%;7.895%;7.899%;7.910%;7.922%;7.946%;7.971%;8.020%;8.070%;8.121%;8.172%;8.223%;8.274%;8.324%;8.374%;8.472%;8.613%;8.702%;8.829%;8.946%;9.019%;9.183%;9.183%
14/07/2023;7.634%;7.636%;7.638%;7.643%;7.653%;7.662%;7.672%;7.681%;7.691%;7.719%;7.746%;7.800%;7.851%;7.950%;8.042%;8.127%;8.207%;8.282%;8.352%;8.417%;8.478%;8.589%;8.729%;8.809%;8.911%;8.996%;9.045%;9.145%;9.145%
17/07/2023;7.674%;7.677%;7.680%;7.685%;7.697%;7.708%;7.719%;7.730%;7.741%;7.773%;7.805%;7.867%;7.926%;8.038%;8.141%;8.236%;8.324%;8.405%;8.481%;8.551%;8.615%;8.731%;8.876%;8.958%;9.060%;9.145%;9.193%;9.291%;9.291%
18/07/2023;7.545%;7.547%;7.551%;7.557%;7.570%;7.583%;7.596%;7.609%;7.622%;7.659%;7.695%;7.766%;7.833%;7.958%;8.072%;8.176%;8.271%;8.358%;8.437%;8.510%;8.577%;8.695%;8.839%;8.918%;9.017%;9.097%;9.141%;9.232%;9.232%
19/07/2023;7.451%;7.455%;7.460%;7.470%;7.489%;7.508%;7.527%;7.546%;7.565%;7.619%;7.671%;7.770%;7.862%;8.026%;8.169%;8.292%;8.400%;8.494%;8.577%;8.649%;8.714%;8.821%;8.943%;9.005%;9.078%;9.134%;9.165%;9.224%;9.224%
20/07/2023;7.451%;7.455%;7.460%;7.470%;7.489%;7.508%;7.527%;7.546%;7.565%;7.619%;7.671%;7.770%;7.862%;8.026%;8.169%;8.292%;8.400%;8.494%;8.577%;8.649%;8.714%;8.821%;8.943%;9.005%;9.078%;9.134%;9.165%;9.224%;9.224%
21/07/2023;7.386%;7.390%;7.397%;7.409%;7.432%;7.455%;7.478%;7.501%;7.523%;7.587%;7.649%;7.763%;7.868%;8.051%;8.204%;8.334%;8.443%;8.536%;8.616%;8.685%;8.744%;8.841%;8.946%;8.999%;9.059%;9.104%;9.129%;9.176%;9.176%
24/07/2023;7.373%;7.379%;7.387%;7.403%;7.434%;7.465%;7.495%;7.524%;7.553%;7.635%;7.712%;7.853%;7.978%;8.186%;8.351%;8.483%;8.590%;8.677%;8.749%;8.808%;8.858%;8.937%;9.019%;9.058%;9.103%;9.136%;9.154%;9.188%;9.188%
25/07/2023;7.357%;7.365%;7.375%;7.395%;7.434%;7.472%;7.509%;7.546%;7.582%;7.684%;7.781%;7.955%;8.107%;8.356%;8.545%;8.690%;8.801%;8.889%;8.959%;9.015%;9.061%;9.131%;9.202%;9.236%;9.274%;9.302%;9.316%;9.345%;9.345%
26/07/2023;7.364%;7.370%;7.378%;7.394%;7.424%;7.455%;7.486%;7.517%;7.547%;7.639%;7.729%;7.898%;8.051%;8.305%;8.498%;8.642%;8.752%;8.835%;8.901%;8.952%;8.994%;9.058%;9.122%;9.152%;9.185%;9.210%;9.224%;9.249%;9.249%
27/07/2023;7.389%;7.394%;7.400%;7.412%;7.437%;7.464%;7.492%;7.522%;7.551%;7.644%;7.738%;7.920%;8.085%;8.353%;8.547%;8.687%;8.788%;8.864%;8.921%;8.967%;9.003%;9.058%;9.113%;9.139%;9.168%;9.189%;9.201%;9.223%;9.223%
28/07/2023;7.328%;7.332%;7.338%;7.348%;7.372%;7.398%;7.427%;7.457%;7.488%;7.587%;7.689%;7.889%;8.069%;8.355%;8.555%;8.695%;8.795%;8.868%;8.923%;8.967%;9.002%;9.054%;9.107%;9.132%;9.159%;9.180%;9.191%;9.212%;9.212%
31/07/2023;7.206%;7.208%;7.210%;7.216%;7.232%;7.252%;7.276%;7.302%;7.332%;7.429%;7.534%;7.744%;7.933%;8.228%;8.428%;8.564%;8.659%;8.729%;8.781%;8.822%;8.855%;8.904%;8.954%;8.977%;9.003%;9.022%;9.032%;9.052%;9.052%
01/08/2023;7.133%;7.135%;7.138%;7.146%;7.166%;7.192%;7.223%;7.257%;7.295%;7.418%;7.547%;7.795%;8.008%;8.320%;8.520%;8.650%;8.740%;8.805%;8.854%;8.892%;8.922%;8.968%;9.014%;9.035%;9.059%;9.077%;9.087%;9.105%;9.105%
02/08/2023;7.134%;7.137%;7.141%;7.150%;7.173%;7.202%;7.235%;7.273%;7.313%;7.444%;7.581%;7.845%;8.072%;8.408%;8.624%;8.766%;8.864%;8.935%;8.988%;9.030%;9.063%;9.113%;9.163%;9.186%;9.213%;9.232%;9.243%;9.263%;9.263%
03/08/2023;7.120%;7.124%;7.130%;7.141%;7.169%;7.201%;7.238%;7.278%;7.321%;7.458%;7.601%;7.878%;8.120%;8.487%;8.729%;8.892%;9.005%;9.087%;9.149%;9.197%;9.236%;9.294%;9.352%;9.379%;9.410%;9.433%;9.445%;9.468%;9.468%
04/08/2023;7.124%;7.125%;7.128%;7.133%;7.149%;7.170%;7.196%;7.225%;7.258%;7.369%;7.491%;7.737%;7.961%;8.312%;8.552%;8.716%;8.831%;8.915%;8.978%;9.028%;9.067%;9.127%;9.186%;9.215%;9.246%;9.269%;9.282%;9.306%;9.306%
07/08/2023;7.124%;7.125%;7.128%;7.133%;7.149%;7.170%;7.196%;7.225%;7.258%;7.369%;7.491%;7.737%;7.961%;8.312%;8.552%;8.716%;8.831%;8.915%;8.978%;9.028%;9.067%;9.127%;9.186%;9.215%;9.246%;9.269%;9.282%;9.306%;9.306%
08/08/2023;7.144%;7.143%;7.142%;7.142%;7.150%;7.166%;7.189%;7.218%;7.251%;7.368%;7.497%;7.753%;7.975%;8.302%;8.509%;8.644%;8.736%;8.803%;8.853%;8.892%;8.923%;8.969%;9.016%;9.038%;9.063%;9.081%;9.091%;9.110%;9.110%
09/08/2023;7.119%;7.118%;7.119%;7.122%;7.137%;7.160%;7.190%;7.226%;7.266%;7.402%;7.548%;7.825%;8.060%;8.393%;8.598%;8.730%;8.819%;8.884%;8.932%;8.970%;9.000%;9.045%;9.091%;9.112%;9.136%;9.154%;9.163%;9.181%;9.181%
10/08/2023;7.069%;7.069%;7.069%;7.072%;7.083%;7.102%;7.128%;7.159%;7.194%;7.314%;7.447%;7.706%;7.933%;8.269%;8.483%;8.623%;8.719%;8.789%;8.841%;8.881%;8.914%;8.963%;9.012%;9.035%;9.061%;9.080%;9.090%;9.109%;9.109%
11/08/2023;6.986%;6.989%;6.992%;7.000%;7.021%;7.046%;7.077%;7.110%;7.147%;7.268%;7.399%;7.657%;7.890%;8.252%;8.497%;8.663%;8.780%;8.865%;8.930%;8.980%;9.020%;9.080%;9.141%;9.169%;9.201%;9.225%;9.238%;9.262%;9.262%
14/08/2023;6.917%;6.921%;6.927%;6.938%;6.965%;6.996%;7.031%;7.069%;7.110%;7.242%;7.381%;7.657%;7.906%;8.301%;8.574%;8.762%;8.896%;8.993%;9.068%;9.125%;9.172%;9.242%;9.311%;9.344%;9.381%;9.409%;9.423%;9.451%;9.451%
15/08/2023;6.897%;6.899%;6.903%;6.912%;6.933%;6.960%;6.992%;7.028%;7.067%;7.197%;7.338%;7.622%;7.882%;8.296%;8.582%;8.779%;8.919%;9.022%;9.099%;9.160%;9.208%;9.281%;9.354%;9.388%;9.427%;9.456%;9.471%;9.500%;9.500%
16/08/2023;6.896%;6.894%;6.892%;6.892%;6.900%;6.918%;6.944%;6.977%;7.016%;7.155%;7.313%;7.634%;7.924%;8.367%;8.659%;8.853%;8.988%;9.085%;9.158%;9.216%;9.261%;9.330%;9.399%;9.431%;9.468%;9.495%;9.509%;9.537%;9.537%
17/08/2023;6.875%;6.865%;6.853%;6.836%;6.816%;6.814%;6.828%;6.853%;6.889%;7.037%;7.221%;7.609%;7.962%;8.493%;8.834%;9.057%;9.210%;9.320%;9.403%;9.468%;9.520%;9.597%;9.675%;9.712%;9.753%;9.784%;9.800%;9.831%;9.831%
18/08/2023;6.895%;6.878%;6.858%;6.827%;6.786%;6.769%;6.772%;6.791%;6.823%;6.974%;7.170%;7.588%;7.964%;8.518%;8.864%;9.087%;9.239%;9.348%;9.430%;9.494%;9.545%;9.622%;9.699%;9.735%;9.776%;9.806%;9.822%;9.853%;9.853%
21/08/2023;6.895%;6.878%;6.858%;6.827%;6.786%;6.769%;6.772%;6.791%;6.823%;6.974%;7.170%;7.588%;7.964%;8.518%;8.864%;9.087%;9.239%;9.348%;9.430%;9.494%;9.545%;9.622%;9.699%;9.735%;9.776%;9.806%;9.822%;9.853%;9.853%
22/08/2023;6.707%;6.686%;6.662%;6.625%;6.578%;6.562%;6.571%;6.600%;6.644%;6.838%;7.077%;7.562%;7.977%;8.555%;8.900%;9.118%;9.265%;9.370%;9.450%;9.511%;9.561%;9.635%;9.709%;9.744%;9.783%;9.812%;9.827%;9.857%;9.857%
23/08/2023;6.511%;6.509%;6.507%;6.507%;6.517%;6.540%;6.574%;6.617%;6.666%;6.843%;7.043%;7.448%;7.811%;8.362%;8.723%;8.962%;9.127%;9.246%;9.336%;9.406%;9.463%;9.547%;9.631%;9.671%;9.716%;9.749%;9.766%;9.800%;9.800%
24/08/2023;6.460%;6.454%;6.447%;6.438%;6.436%;6.450%;6.477%;6.515%;6.562%;6.739%;6.945%;7.366%;7.741%;8.301%;8.660%;8.894%;9.055%;9.171%;9.259%;9.327%;9.381%;9.463%;9.545%;9.583%;9.626%;9.659%;9.676%;9.708%;9.708%
25/08/2023;6.403%;6.394%;6.385%;6.371%;6.359%;6.366%;6.388%;6.422%;6.466%;6.641%;6.848%;7.278%;7.663%;8.237%;8.603%;8.842%;9.006%;9.124%;9.213%;9.282%;9.337%;9.420%;9.504%;9.543%;9.587%;9.619%;9.637%;9.670%;9.670%
28/08/2023;6.390%;6.377%;6.361%;6.338%;6.309%;6.303%;6.314%;6.339%;6.377%;6.540%;6.744%;7.177%;7.570%;8.158%;8.533%;8.776%;8.943%;9.064%;9.154%;9.225%;9.281%;9.366%;9.451%;9.491%;9.536%;9.569%;9.587%;9.621%;9.621%
29/08/2023;6.391%;6.385%;6.377%;6.366%;6.357%;6.362%;6.379%;6.406%;6.442%;6.584%;6.759%;7.136%;7.489%;8.046%;8.422%;8.675%;8.852%;8.980%;9.076%;9.152%;9.212%;9.303%;9.394%;9.436%;9.484%;9.520%;9.539%;9.575%;9.575%
30/08/2023;6.326%;6.320%;6.313%;6.303%;6.295%;6.301%;6.320%;6.349%;6.386%;6.533%;6.713%;7.096%;7.452%;8.010%;8.384%;8.635%;8.809%;8.935%;9.031%;9.105%;9.164%;9.254%;9.343%;9.385%;9.433%;9.468%;9.487%;9.522%;9.522%
31/08/2023;6.391%;6.386%;6.380%;6.372%;6.368%;6.379%;6.402%;6.435%;6.475%;6.633%;6.820%;7.212%;7.574%;8.133%;8.504%;8.752%;8.923%;9.048%;9.142%;9.215%;9.273%;9.361%;9.449%;9.491%;9.537%;9.572%;9.590%;9.625%;9.625%
01/09/2023;6.378%;6.374%;6.370%;6.366%;6.369%;6.386%;6.415%;6.454%;6.500%;6.671%;6.869%;7.277%;7.646%;8.211%;8.581%;8.827%;8.997%;9.121%;9.213%;9.286%;9.344%;9.431%;9.518%;9.559%;9.605%;9.639%;9.657%;9.692%;9.692%
04/09/2023;6.339%;6.337%;6.334%;6.334%;6.345%;6.371%;6.408%;6.455%;6.509%;6.703%;6.919%;7.352%;7.734%;8.302%;8.667%;8.905%;9.069%;9.188%;9.277%;9.346%;9.402%;9.485%;9.569%;9.608%;9.653%;9.685%;9.703%;9.736%;9.736%
05/09/2023;6.288%;6.288%;6.289%;6.295%;6.320%;6.359%;6.410%;6.469%;6.536%;6.762%;7.006%;7.475%;7.875%;8.453%;8.814%;9.048%;9.208%;9.323%;9.409%;9.477%;9.530%;9.611%;9.692%;9.730%;9.773%;9.805%;9.822%;9.854%;9.854%
06/09/2023;6.252%;6.256%;6.264%;6.280%;6.326%;6.384%;6.452%;6.527%;6.609%;6.871%;7.140%;7.637%;8.045%;8.616%;8.963%;9.184%;9.335%;9.443%;9.524%;9.587%;9.638%;9.714%;9.790%;9.826%;9.866%;9.896%;9.912%;9.942%;9.942%
07/09/2023;6.092%;6.098%;6.108%;6.130%;6.183%;6.247%;6.320%;6.400%;6.484%;6.752%;7.024%;7.521%;7.929%;8.500%;8.847%;9.069%;9.221%;9.329%;9.411%;9.475%;9.526%;9.602%;9.678%;9.714%;9.755%;9.785%;9.801%;9.832%;9.832%
08/09/2023;6.119%;6.127%;6.138%;6.161%;6.219%;6.288%;6.365%;6.450%;6.539%;6.818%;7.096%;7.597%;7.999%;8.547%;8.874%;9.081%;9.222%;9.322%;9.398%;9.457%;9.504%;9.574%;9.645%;9.679%;9.716%;9.744%;9.759%;9.787%;9.787%
11/09/2023;6.129%;6.141%;6.159%;6.195%;6.275%;6.365%;6.461%;6.561%;6.664%;6.976%;7.275%;7.791%;8.191%;8.719%;9.027%;9.220%;9.350%;9.443%;9.513%;9.568%;9.612%;9.677%;9.743%;9.774%;9.808%;9.834%;9.848%;9.874%;9.874%
12/09/2023;6.131%;6.146%;6.167%;6.209%;6.301%;6.401%;6.507%;6.616%;6.727%;7.057%;7.365%;7.884%;8.275%;8.778%;9.065%;9.243%;9.363%;9.448%;9.513%;9.563%;9.603%;9.663%;9.723%;9.752%;9.784%;9.807%;9.820%;9.844%;9.844%
13/09/2023;6.064%;6.074%;6.090%;6.122%;6.200%;6.291%;6.391%;6.496%;6.606%;6.937%;7.251%;7.780%;8.175%;8.675%;8.956%;9.129%;9.245%;9.329%;9.391%;9.440%;9.479%;9.537%;9.595%;9.623%;9.654%;9.677%;9.689%;9.712%;9.712%
14/09/2023;6.014%;6.028%;6.046%;6.085%;6.174%;6.274%;6.381%;6.493%;6.608%;6.949%;7.266%;7.793%;8.179%;8.662%;8.930%;9.096%;9.206%;9.286%;9.345%;9.391%;9.429%;9.484%;9.540%;9.566%;9.595%;9.617%;9.629%;9.651%;9.651%
15/09/2023;6.074%;6.096%;6.125%;6.181%;6.299%;6.422%;6.546%;6.670%;6.794%;7.145%;7.459%;7.964%;8.327%;8.776%;9.024%;9.177%;9.280%;9.353%;9.408%;9.450%;9.485%;9.536%;9.587%;9.612%;9.639%;9.659%;9.670%;9.690%;9.690%
18/09/2023;6.361%;6.380%;6.406%;6.455%;6.553%;6.652%;6.749%;6.846%;6.941%;7.214%;7.463%;7.884%;8.210%;8.652%;8.918%;9.088%;9.204%;9.287%;9.349%;9.398%;9.437%;9.495%;9.554%;9.581%;9.612%;9.635%;9.647%;9.671%;9.671%
19/09/2023;6.616%;6.637%;6.665%;6.717%;6.818%;6.915%;7.009%;7.100%;7.187%;7.431%;7.648%;8.015%;8.306%;8.721%;8.990%;9.171%;9.297%;9.390%;9.460%;9.515%;9.559%;9.625%;9.691%;9.722%;9.757%;9.782%;9.796%;9.823%;9.823%
20/09/2023;6.616%;6.639%;6.669%;6.725%;6.833%;6.937%;7.036%;7.130%;7.221%;7.472%;7.692%;8.059%;8.348%;8.760%;9.029%;9.213%;9.343%;9.440%;9.513%;9.570%;9.616%;9.686%;9.755%;9.788%;9.824%;9.852%;9.866%;9.894%;9.894%
21/09/2023;6.762%;6.786%;6.816%;6.873%;6.982%;7.087%;7.187%;7.284%;7.376%;7.630%;7.855%;8.230%;8.527%;8.954%;9.236%;9.431%;9.570%;9.672%;9.751%;9.813%;9.862%;9.937%;10.012%;10.047%;10.087%;10.116%;10.132%;10.162%;10.162%
22/09/2023;6.767%;6.789%;6.819%;6.874%;6.982%;7.084%;7.183%;7.278%;7.368%;7.620%;7.842%;8.216%;8.513%;8.944%;9.232%;9.431%;9.575%;9.681%;9.763%;9.827%;9.878%;9.956%;10.034%;10.070%;10.112%;10.142%;10.158%;10.190%;10.190%
25/09/2023;7.009%;7.033%;7.063%;7.119%;7.229%;7.334%;7.434%;7.531%;7.624%;7.882%;8.110%;8.496%;8.804%;9.253%;9.555%;9.766%;9.917%;10.030%;10.117%;10.185%;10.240%;10.322%;10.405%;10.444%;10.488%;10.521%;10.538%;10.571%;10.571%
26/09/2023;7.111%;7.135%;7.167%;7.226%;7.339%;7.448%;7.553%;7.653%;7.749%;8.014%;8.249%;8.642%;8.953%;9.403%;9.702%;9.909%;10.057%;10.166%;10.250%;10.316%;10.369%;10.449%;10.529%;10.567%;10.609%;10.641%;10.657%;10.690%;10.690%
27/09/2023;7.297%;7.323%;7.356%;7.417%;7.537%;7.651%;7.761%;7.866%;7.967%;8.247%;8.494%;8.908%;9.236%;9.709%;10.021%;10.236%;10.388%;10.500%;10.585%;10.652%;10.706%;10.786%;10.866%;10.904%;10.946%;10.978%;10.995%;11.027%;11.027%
28/09/2023;7.309%;7.331%;7.361%;7.415%;7.521%;7.623%;7.722%;7.818%;7.910%;8.169%;8.402%;8.804%;9.134%;9.630%;9.972%;10.213%;10.387%;10.516%;10.614%;10.690%;10.751%;10.841%;10.929%;10.970%;11.016%;11.051%;11.069%;11.104%;11.104%
29/09/2023;7.336%;7.354%;7.378%;7.422%;7.508%;7.592%;7.673%;7.752%;7.828%;8.043%;8.240%;8.584%;8.873%;9.323%;9.649%;9.889%;10.071%;10.211%;10.321%;10.409%;10.480%;10.589%;10.698%;10.750%;10.808%;10.851%;10.874%;10.918%;10.918%
02/10/2023;7.335%;7.354%;7.379%;7.426%;7.517%;7.606%;7.691%;7.774%;7.854%;8.079%;8.284%;8.640%;8.936%;9.391%;9.715%;9.952%;10.129%;10.264%;10.369%;10.453%;10.521%;10.624%;10.728%;10.777%;10.832%;10.873%;10.895%;10.936%;10.936%
03/10/2023;7.475%;7.495%;7.522%;7.571%;7.668%;7.762%;7.852%;7.939%;8.024%;8.260%;8.475%;8.846%;9.153%;9.620%;9.951%;10.191%;10.369%;10.505%;10.611%;10.695%;10.763%;10.867%;10.971%;11.020%;11.075%;11.116%;11.138%;11.179%;11.179%
04/10/2023;7.429%;7.448%;7.474%;7.521%;7.613%;7.701%;7.787%;7.870%;7.951%;8.177%;8.383%;8.740%;9.037%;9.494%;9.819%;10.057%;10.235%;10.372%;10.478%;10.563%;10.632%;10.736%;10.842%;10.891%;10.947%;10.989%;11.011%;11.053%;11.053%
05/10/2023;7.425%;7.446%;7.473%;7.523%;7.621%;7.715%;7.806%;7.893%;7.978%;8.214%;8.427%;8.792%;9.090%;9.539%;9.851%;10.074%;10.239%;10.363%;10.459%;10.535%;10.597%;10.690%;10.783%;10.827%;10.877%;10.914%;10.933%;10.971%;10.971%
06/10/2023;7.559%;7.580%;7.608%;7.659%;7.759%;7.855%;7.949%;8.039%;8.126%;8.370%;8.591%;8.973%;9.288%;9.767%;10.105%;10.350%;10.531%;10.669%;10.777%;10.862%;10.931%;11.036%;11.141%;11.191%;11.247%;11.289%;11.311%;11.353%;11.353%
09/10/2023;7.573%;7.592%;7.618%;7.665%;7.758%;7.848%;7.936%;8.020%;8.102%;8.333%;8.543%;8.910%;9.216%;9.691%;10.032%;10.284%;10.473%;10.618%;10.732%;10.823%;10.897%;11.010%;11.123%;11.177%;11.237%;11.282%;11.306%;11.352%;11.352%
10/10/2023;7.568%;7.587%;7.612%;7.657%;7.746%;7.833%;7.916%;7.997%;8.075%;8.295%;8.494%;8.841%;9.129%;9.571%;9.887%;10.117%;10.289%;10.421%;10.523%;10.605%;10.672%;10.773%;10.875%;10.923%;10.977%;11.017%;11.038%;11.079%;11.079%
11/10/2023;7.580%;7.596%;7.618%;7.659%;7.738%;7.815%;7.890%;7.962%;8.032%;8.228%;8.407%;8.719%;8.979%;9.380%;9.667%;9.878%;10.036%;10.158%;10.253%;10.329%;10.390%;10.484%;10.578%;10.623%;10.673%;10.710%;10.730%;10.768%;10.768%
12/10/2023;7.579%;7.597%;7.621%;7.665%;7.751%;7.833%;7.913%;7.989%;8.063%;8.268%;8.452%;8.766%;9.021%;9.401%;9.663%;9.848%;9.984%;10.085%;10.164%;10.226%;10.276%;10.352%;10.428%;10.464%;10.505%;10.535%;10.550%;10.581%;10.581%
13/10/2023;7.574%;7.593%;7.617%;7.662%;7.749%;7.832%;7.912%;7.990%;8.064%;8.270%;8.453%;8.763%;9.012%;9.378%;9.625%;9.798%;9.923%;10.017%;10.088%;10.145%;10.191%;10.259%;10.328%;10.361%;10.397%;10.424%;10.439%;10.466%;10.466%
16/10/2023;7.574%;7.593%;7.617%;7.662%;7.749%;7.832%;7.912%;7.990%;8.064%;8.270%;8.453%;8.763%;9.012%;9.378%;9.625%;9.798%;9.923%;10.017%;10.088%;10.145%;10.191%;10.259%;10.328%;10.361%;10.397%;10.424%;10.439%;10.466%;10.466%
17/10/2023;7.712%;7.732%;7.759%;7.809%;7.906%;7.999%;8.088%;8.173%;8.255%;8.479%;8.677%;9.008%;9.268%;9.641%;9.888%;10.057%;10.177%;10.267%;10.335%;10.388%;10.431%;10.496%;10.561%;10.591%;10.626%;10.651%;10.665%;10.691%;10.691%
18/10/2023;7.707%;7.729%;7.757%;7.810%;7.912%;8.010%;8.103%;8.192%;8.277%;8.511%;8.716%;9.055%;9.320%;9.695%;9.938%;10.104%;10.222%;10.308%;10.374%;10.425%;10.467%;10.529%;10.591%;10.621%;10.654%;10.678%;10.691%;10.716%;10.716%
19/10/2023;7.711%;7.731%;7.756%;7.803%;7.894%;7.982%;8.066%;8.147%;8.224%;8.439%;8.631%;8.953%;9.210%;9.586%;9.839%;10.016%;10.143%;10.238%;10.311%;10.368%;10.414%;10.483%;10.553%;10.586%;10.623%;10.650%;10.665%;10.693%;10.693%
20/10/2023;7.712%;7.729%;7.750%;7.790%;7.868%;7.944%;8.016%;8.087%;8.155%;8.345%;8.518%;8.815%;9.060%;9.433%;9.696%;9.886%;10.027%;10.134%;10.218%;10.284%;10.338%;10.419%;10.501%;10.539%;10.583%;10.615%;10.632%;10.665%;10.665%
23/10/2023;7.823%;7.839%;7.859%;7.897%;7.970%;8.041%;8.111%;8.177%;8.242%;8.426%;8.593%;8.885%;9.130%;9.512%;9.788%;9.992%;10.146%;10.264%;10.357%;10.432%;10.493%;10.585%;10.679%;10.723%;10.773%;10.810%;10.829%;10.867%;10.867%
24/10/2023;8.003%;8.018%;8.038%;8.076%;8.149%;8.220%;8.289%;8.356%;8.421%;8.603%;8.769%;9.059%;9.302%;9.678%;9.949%;10.149%;10.300%;10.416%;10.507%;10.579%;10.638%;10.728%;10.819%;10.862%;10.910%;10.946%;10.965%;11.002%;11.002%
25/10/2023;8.007%;8.022%;8.042%;8.079%;8.152%;8.222%;8.290%;8.356%;8.420%;8.600%;8.765%;9.054%;9.296%;9.674%;9.949%;10.152%;10.306%;10.425%;10.518%;10.593%;10.654%;10.747%;10.841%;10.885%;10.935%;10.972%;10.992%;11.030%;11.030%
