14/12/2023;10.97%;10.95%;10.86%;10.61%;10.26%;9.78%;8.87%;8.29%;7.79%;7.75%;7.99%;8.34%;8.79%;9.35%;9.94%;10.68%;12.09%;14.14%;17.11%;23.66%;30.42%
15/12/2023;11.01%;11.00%;10.88%;10.68%;10.33%;9.84%;8.93%;8.37%;7.86%;7.85%;7.99%;8.31%;8.80%;9.34%;9.98%;10.64%;12.04%;14.07%;17.04%;23.55%;30.27%
18/12/2023;11.03%;10.99%;10.91%;10.70%;10.34%;9.89%;8.95%;8.37%;7.83%;7.84%;8.01%;8.37%;8.87%;9.44%;10.06%;10.67%;12.23%;14.30%;17.34%;24.02%;30.95%
19/12/2023;10.99%;11.01%;10.88%;10.60%;10.25%;9.79%;8.83%;8.28%;7.75%;7.68%;7.80%;8.10%;8.58%;9.12%;9.71%;10.30%;11.78%;13.74%;16.57%;22.80%;29.21%
20/12/2023;10.84%;10.86%;10.84%;10.56%;10.17%;9.63%;8.75%;8.20%;7.62%;7.54%;7.69%;7.98%;8.46%;8.92%;9.50%;10.20%;11.42%;13.29%;15.98%;21.90%;27.93%
21/12/2023;10.86%;10.90%;10.85%;10.57%;10.13%;9.62%;8.75%;8.19%;7.64%;7.65%;7.76%;8.00%;8.44%;8.95%;9.57%;10.26%;11.48%;13.38%;16.10%;22.07%;28.16%
22/12/2023;10.83%;10.89%;10.85%;10.56%;10.13%;9.56%;8.72%;8.16%;7.70%;7.61%;7.74%;8.04%;8.44%;8.98%;9.58%;10.20%;11.60%;13.52%;16.27%;22.32%;28.52%
25/12/2023;10.83%;10.89%;10.85%;10.56%;10.13%;9.56%;8.72%;8.16%;7.70%;7.61%;7.74%;8.04%;8.44%;8.98%;9.58%;10.20%;11.60%;13.52%;16.27%;22.32%;28.52%
26/12/2023;10.86%;10.89%;10.83%;10.54%;10.10%;9.53%;8.72%;8.16%;7.67%;7.72%;7.80%;8.16%;8.57%;9.12%;9.71%;10.41%;11.76%;13.72%;16.55%;22.78%;29.17%
27/12/2023;10.82%;10.88%;10.83%;10.54%;10.04%;9.47%;8.60%;8.05%;7.58%;7.45%;7.60%;8.10%;8.41%;8.97%;9.54%;10.29%;11.57%;13.47%;16.20%;22.21%;28.34%
28/12/2023;10.85%;10.84%;10.77%;10.50%;9.95%;9.42%;8.54%;8.02%;7.47%;7.43%;7.62%;8.11%;8.42%;8.98%;9.55%;10.24%;11.51%;13.40%;16.11%;22.08%;28.17%
29/12/2023;10.85%;10.84%;10.77%;10.50%;9.95%;9.42%;8.54%;8.02%;7.47%;7.43%;7.62%;8.11%;8.42%;8.98%;9.55%;10.24%;11.51%;13.40%;16.11%;22.08%;28.17%
01/01/2024;10.85%;10.84%;10.77%;10.50%;9.95%;9.42%;8.54%;8.02%;7.47%;7.43%;7.62%;8.11%;8.42%;8.98%;9.55%;10.24%;11.51%;13.40%;16.11%;22.08%;28.17%
02/01/2024;10.83%;10.87%;10.79%;10.51%;10.01%;9.45%;8.59%;8.05%;7.56%;7.62%;7.75%;8.11%;8.52%;9.13%;9.77%;10.51%;11.86%;13.84%;16.69%;22.98%;29.45%
03/01/2024;10.86%;10.85%;10.78%;10.51%;10.01%;9.46%;8.59%;8.05%;7.65%;7.57%;7.77%;8.14%;8.57%;9.14%;9.76%;10.50%;11.82%;13.78%;16.62%;22.88%;29.31%
04/01/2024;10.86%;10.87%;10.79%;10.51%;10.06%;9.55%;8.67%;8.13%;7.73%;7.74%;7.96%;8.25%;8.71%;9.25%;9.88%;10.66%;11.92%;13.93%;16.83%;23.22%;29.79%
05/01/2024;10.86%;10.87%;10.80%;10.53%;10.06%;9.53%;8.69%;8.14%;7.72%;7.71%;7.92%;8.22%;8.68%;9.21%;9.84%;10.80%;12.08%;14.12%;17.07%;23.58%;30.30%
08/01/2024;10.86%;10.87%;10.80%;10.53%;10.06%;9.53%;8.69%;8.14%;7.72%;7.71%;7.92%;8.22%;8.68%;9.21%;9.84%;10.80%;12.08%;14.12%;17.07%;23.58%;30.30%
09/01/2024;10.86%;10.84%;10.76%;10.45%;9.95%;9.42%;8.56%;7.95%;7.60%;7.58%;7.73%;8.09%;8.51%;9.00%;9.72%;10.44%;11.67%;13.60%;16.38%;22.51%;28.79%
10/01/2024;10.85%;10.80%;10.68%;10.35%;9.84%;9.28%;8.40%;7.80%;7.38%;7.30%;7.54%;7.95%;8.36%;8.88%;9.45%;10.17%;11.45%;13.31%;15.98%;21.87%;27.87%
11/01/2024;10.82%;10.77%;10.66%;10.33%;9.80%;9.25%;8.35%;7.63%;7.30%;7.34%;7.47%;7.86%;8.29%;8.81%;9.39%;10.05%;11.37%;13.22%;15.83%;21.63%;27.53%
12/01/2024;10.86%;10.78%;10.66%;10.29%;9.73%;9.17%;8.27%;7.60%;7.20%;7.18%;7.41%;7.71%;8.14%;8.64%;9.24%;9.94%;11.21%;13.00%;15.55%;21.19%;26.88%
15/01/2024;10.86%;10.76%;10.64%;10.27%;9.71%;9.11%;8.21%;7.51%;7.14%;7.17%;7.35%;7.65%;8.08%;8.58%;9.18%;9.90%;11.16%;12.94%;15.46%;21.05%;26.70%
16/01/2024;10.86%;10.78%;10.67%;10.28%;9.75%;9.19%;8.26%;7.62%;7.20%;7.21%;7.38%;7.68%;8.12%;8.62%;9.22%;9.98%;11.25%;13.05%;15.61%;21.28%;27.03%
17/01/2024;10.87%;10.78%;10.66%;10.28%;9.81%;9.22%;8.32%;7.72%;7.31%;7.23%;7.47%;7.78%;8.22%;8.73%;9.34%;10.10%;11.40%;13.24%;15.87%;21.69%;27.59%
18/01/2024;10.86%;10.77%;10.66%;10.31%;9.80%;9.25%;8.33%;7.70%;7.25%;7.29%;7.48%;7.75%;8.20%;8.73%;9.29%;10.26%;11.58%;13.46%;16.13%;22.07%;28.12%
19/01/2024;10.86%;10.70%;10.67%;10.29%;9.79%;9.24%;8.33%;7.71%;7.27%;7.25%;7.41%;7.78%;8.22%;8.77%;9.36%;10.09%;11.36%;13.25%;15.87%;21.68%;27.58%
22/01/2024;10.86%;10.64%;10.64%;10.26%;9.74%;9.18%;8.21%;7.59%;7.13%;7.05%;7.22%;7.58%;8.00%;8.52%;9.10%;9.86%;11.02%;12.82%;15.34%;20.86%;26.42%
23/01/2024;10.85%;10.66%;10.65%;10.28%;9.72%;9.21%;8.23%;7.59%;7.17%;7.13%;7.31%;7.60%;8.00%;8.47%;9.03%;9.90%;11.04%;12.80%;15.28%;20.77%;26.31%
24/01/2024;10.85%;10.63%;10.62%;10.23%;9.67%;9.17%;8.20%;7.60%;7.13%;7.11%;7.26%;7.68%;8.03%;8.45%;9.20%;9.90%;11.04%;12.80%;15.28%;20.77%;26.32%
25/01/2024;10.85%;10.64%;10.58%;10.23%;9.68%;9.13%;8.22%;7.54%;7.08%;7.08%;7.22%;7.61%;8.06%;8.52%;9.11%;9.74%;11.04%;12.85%;15.32%;20.83%;26.38%
26/01/2024;10.86%;10.63%;10.57%;10.22%;9.65%;9.09%;8.17%;7.63%;7.16%;7.10%;7.28%;7.65%;8.06%;8.58%;9.17%;9.85%;11.11%;12.89%;15.38%;20.93%;26.53%
29/01/2024;10.85%;10.56%;10.56%;10.16%;9.59%;9.03%;8.11%;7.56%;7.12%;7.00%;7.18%;7.48%;7.90%;8.38%;8.96%;9.66%;10.84%;12.60%;15.00%;20.33%;25.69%
30/01/2024;10.82%;10.53%;10.51%;10.08%;9.56%;8.98%;8.13%;7.56%;7.12%;7.01%;7.17%;7.46%;7.88%;8.36%;8.94%;9.79%;10.80%;12.55%;14.94%;20.25%;25.58%
31/01/2024;10.82%;10.52%;10.49%;10.02%;9.43%;8.88%;8.00%;7.42%;6.97%;6.82%;6.99%;7.34%;7.75%;8.26%;8.83%;9.59%;10.70%;12.36%;14.68%;19.84%;24.99%
01/02/2024;10.63%;10.67%;10.59%;10.20%;9.56%;8.93%;7.99%;7.37%;6.86%;6.81%;6.94%;7.27%;7.65%;8.16%;8.69%;9.40%;10.63%;12.28%;14.70%;19.85%;24.98%
02/02/2024;10.61%;10.68%;10.63%;10.25%;9.64%;9.03%;8.10%;7.53%;7.09%;7.08%;7.25%;7.54%;8.03%;8.41%;9.13%;9.86%;11.05%;12.80%;15.27%;20.75%;26.26%
05/02/2024;10.63%;10.68%;10.60%;10.28%;9.71%;9.13%;8.20%;7.63%;7.20%;7.20%;7.46%;7.85%;8.32%;8.86%;9.53%;10.20%;11.57%;13.51%;16.21%;22.20%;28.31%
06/02/2024;10.62%;10.68%;10.58%;10.26%;9.65%;9.07%;8.15%;7.52%;7.04%;7.07%;7.21%;7.62%;8.07%;8.59%;9.20%;9.91%;11.15%;12.93%;15.47%;21.06%;26.71%
07/02/2024;10.62%;10.68%;10.56%;10.24%;9.62%;9.02%;8.10%;7.47%;7.00%;7.04%;7.18%;7.50%;8.00%;8.45%;9.05%;9.75%;10.96%;12.74%;15.19%;20.62%;26.09%
08/02/2024;10.63%;10.68%;10.56%;10.26%;9.71%;9.13%;8.22%;7.62%;7.16%;7.22%;7.33%;7.66%;8.18%;8.64%;9.26%;10.08%;11.35%;13.22%;15.82%;21.59%;27.44%
09/02/2024;10.63%;10.67%;10.54%;10.22%;9.72%;9.12%;8.24%;7.68%;7.21%;7.18%;7.36%;7.68%;8.18%;8.68%;9.36%;10.09%;11.36%;13.25%;15.86%;21.65%;27.52%
12/02/2024;10.62%;10.66%;10.52%;10.19%;9.70%;9.12%;8.22%;7.65%;7.21%;7.17%;7.39%;7.71%;8.21%;8.72%;9.40%;10.14%;11.42%;13.32%;15.96%;21.81%;27.76%
13/02/2024;10.62%;10.66%;10.54%;10.22%;9.76%;9.24%;8.84%;7.83%;7.40%;7.44%;7.64%;7.85%;8.42%;9.01%;9.51%;10.39%;11.72%;13.70%;16.48%;22.64%;28.94%
14/02/2024;10.62%;10.67%;10.52%;10.19%;9.72%;9.13%;8.26%;7.68%;7.22%;7.33%;7.50%;7.89%;8.30%;8.79%;9.33%;10.11%;11.43%;13.50%;16.19%;22.16%;28.24%
15/02/2024;10.64%;10.68%;10.48%;10.15%;9.62%;9.06%;8.19%;7.63%;7.18%;7.13%;7.32%;7.68%;8.09%;8.57%;9.14%;9.85%;11.14%;13.05%;15.71%;21.40%;27.16%
16/02/2024;10.62%;10.68%;10.46%;10.11%;9.61%;9.04%;8.18%;7.63%;7.24%;7.14%;7.38%;7.69%;8.10%;8.61%;9.15%;9.85%;11.20%;13.20%;15.78%;21.52%;27.32%
19/02/2024;10.62%;10.65%;10.44%;10.08%;9.59%;9.02%;8.13%;7.61%;7.17%;7.15%;7.33%;7.69%;8.11%;8.60%;9.15%;9.86%;11.20%;13.20%;15.77%;21.51%;27.31%
20/02/2024;10.64%;10.65%;10.44%;10.09%;9.57%;9.04%;8.14%;7.65%;7.21%;7.20%;7.41%;7.68%;8.09%;8.59%;9.14%;9.90%;11.18%;13.18%;15.75%;21.48%;27.29%
21/02/2024;10.64%;10.65%;10.44%;10.09%;9.61%;9.09%;8.22%;7.71%;7.30%;7.31%;7.53%;7.89%;8.28%;8.76%;9.45%;10.16%;11.49%;13.57%;16.28%;22.31%;28.45%
22/02/2024;10.64%;10.66%;10.43%;10.07%;9.61%;9.09%;8.23%;7.75%;7.35%;7.39%;7.62%;7.99%;8.39%;8.88%;9.58%;10.12%;11.45%;13.53%;16.24%;22.26%;28.39%
23/02/2024;10.64%;10.66%;10.44%;10.08%;9.62%;9.13%;8.27%;7.85%;7.42%;7.43%;7.67%;8.03%;8.46%;9.01%;9.69%;10.35%;11.79%;13.96%;16.80%;23.11%;29.58%
26/02/2024;10.64%;10.62%;10.46%;10.07%;9.62%;9.11%;8.34%;7.84%;7.49%;7.48%;7.69%;8.06%;8.49%;9.03%;9.72%;10.49%;11.96%;14.16%;17.07%;23.52%;30.16%
27/02/2024;10.63%;10.63%;10.39%;10.02%;9.57%;9.06%;8.27%;7.80%;7.47%;7.50%;7.81%;8.16%;8.67%;9.12%;9.68%;10.53%;11.85%;14.04%;16.93%;23.32%;29.90%
28/02/2024;10.63%;10.59%;10.29%;9.93%;9.45%;8.95%;8.18%;7.67%;7.31%;7.42%;7.68%;8.11%;8.60%;9.07%;9.65%;10.40%;11.78%;13.93%;16.77%;23.07%;29.54%
29/02/2024;10.62%;10.55%;10.27%;9.86%;9.38%;8.89%;8.10%;7.61%;7.27%;7.31%;7.56%;7.96%;8.41%;8.94%;9.50%;10.32%;11.57%;13.68%;16.42%;22.52%;28.75%
01/03/2024;10.61%;10.55%;10.28%;9.85%;9.33%;8.88%;8.06%;7.54%;7.18%;7.23%;7.50%;7.91%;8.37%;8.89%;9.46%;10.19%;11.55%;13.65%;16.37%;22.43%;28.60%
04/03/2024;10.62%;10.49%;10.22%;9.85%;9.32%;8.87%;8.07%;7.56%;7.21%;7.21%;7.53%;7.86%;8.32%;8.84%;9.40%;10.26%;11.51%;13.59%;16.30%;22.33%;28.47%
05/03/2024;10.63%;10.49%;10.22%;9.80%;9.31%;8.81%;8.00%;7.51%;7.15%;7.22%;7.51%;7.88%;8.34%;8.87%;9.43%;10.22%;11.55%;13.64%;16.36%;22.42%;28.60%
06/03/2024;10.62%;10.49%;10.23%;9.76%;9.27%;8.76%;7.94%;7.49%;7.11%;7.08%;7.42%;7.83%;8.27%;8.83%;9.38%;10.11%;11.46%;13.52%;16.19%;22.15%;28.22%
07/03/2024;10.60%;10.46%;10.17%;9.74%;9.26%;8.75%;7.93%;7.46%;7.08%;7.06%;7.35%;7.78%;8.21%;8.76%;9.29%;9.93%;11.34%;13.37%;15.99%;21.83%;27.75%
08/03/2024;10.61%;10.44%;10.22%;9.80%;9.34%;8.82%;8.00%;7.53%;7.20%;7.23%;7.45%;7.77%;8.29%;8.73%;9.25%;10.03%;11.29%;13.32%;15.94%;21.76%;27.67%
11/03/2024;10.63%;10.41%;10.20%;9.77%;9.31%;8.81%;8.03%;7.55%;7.15%;7.22%;7.47%;7.86%;8.31%;8.83%;9.36%;10.13%;11.62%;13.44%;16.12%;22.07%;28.10%
12/03/2024;10.62%;10.42%;10.19%;9.79%;9.33%;8.85%;8.10%;7.71%;7.35%;7.36%;7.63%;8.01%;8.48%;9.00%;9.57%;10.26%;11.68%;13.81%;16.60%;22.81%;29.16%
13/03/2024;10.64%;10.40%;10.17%;9.76%;9.30%;8.82%;8.06%;7.62%;7.28%;7.27%;7.59%;7.95%;8.42%;8.95%;9.49%;10.30%;11.56%;13.66%;16.41%;22.51%;28.73%
14/03/2024;10.64%;10.36%;10.18%;9.79%;9.30%;8.88%;8.16%;7.81%;7.43%;7.49%;7.78%;8.20%;8.69%;9.23%;9.80%;10.59%;11.97%;14.18%;17.11%;23.60%;30.28%
15/03/2024;10.64%;10.36%;10.16%;9.74%;9.28%;8.83%;8.12%;7.70%;7.39%;7.40%;7.72%;8.14%;8.63%;9.14%;9.70%;10.60%;11.86%;14.05%;16.93%;23.30%;29.86%
18/03/2024;10.64%;10.29%;10.12%;9.76%;9.31%;8.86%;8.14%;7.77%;7.50%;7.54%;7.76%;8.20%;8.67%;9.20%;9.76%;10.62%;11.95%;14.16%;17.09%;23.58%;30.24%
19/03/2024;10.64%;10.29%;10.10%;9.72%;9.28%;8.83%;8.09%;7.72%;7.45%;7.49%;7.78%;8.21%;8.68%;9.23%;9.79%;10.62%;11.99%;14.21%;17.15%;23.67%;30.39%
20/03/2024;10.64%;10.28%;10.09%;9.71%;9.26%;8.81%;8.08%;7.69%;7.43%;7.55%;7.83%;8.22%;8.72%;9.29%;9.89%;10.70%;12.08%;14.32%;17.29%;23.89%;30.70%
21/03/2024;10.63%;10.28%;10.10%;9.64%;9.19%;8.69%;7.99%;7.66%;7.45%;7.48%;7.76%;8.14%;8.61%;9.15%;9.76%;10.49%;11.95%;14.15%;17.06%;23.50%;30.15%
22/03/2024;10.63%;10.24%;10.04%;9.60%;9.14%;8.67%;7.92%;7.56%;7.38%;7.48%;7.76%;8.17%;8.65%;9.17%;9.79%;10.47%;11.99%;14.20%;17.12%;23.60%;30.27%
25/03/2024;10.63%;10.24%;10.04%;9.60%;9.14%;8.67%;7.92%;7.56%;7.38%;7.48%;7.76%;8.17%;8.65%;9.17%;9.79%;10.47%;11.99%;14.20%;17.12%;23.60%;30.27%
26/03/2024;10.20%;10.25%;10.02%;9.59%;9.11%;8.67%;8.02%;7.62%;7.36%;7.51%;7.78%;8.19%;8.67%;9.20%;9.81%;10.54%;12.07%;14.30%;17.25%;23.80%;30.54%
27/03/2024;10.19%;10.23%;10.04%;9.61%;9.11%;8.65%;7.94%;7.65%;7.37%;7.46%;7.82%;8.17%;8.65%;9.17%;9.79%;10.58%;12.12%;14.36%;17.32%;23.90%;30.68%
28/03/2024;10.19%;10.23%;10.04%;9.61%;9.11%;8.65%;7.94%;7.65%;7.37%;7.46%;7.82%;8.17%;8.65%;9.17%;9.79%;10.58%;12.12%;14.36%;17.32%;23.90%;30.68%
29/03/2024;10.19%;10.23%;10.04%;9.61%;9.11%;8.65%;7.94%;7.65%;7.37%;7.46%;7.82%;8.17%;8.65%;9.17%;9.79%;10.58%;12.12%;14.36%;17.32%;23.90%;30.68%
01/04/2024;10.20%;10.22%;10.01%;9.59%;9.10%;8.71%;8.04%;7.79%;7.58%;7.72%;8.01%;8.42%;8.97%;9.52%;10.16%;10.96%;12.58%;14.95%;18.13%;25.22%;32.57%
02/04/2024;10.20%;10.19%;10.02%;9.61%;9.14%;8.72%;8.13%;7.93%;7.73%;7.91%;8.27%;8.69%;9.24%;9.81%;10.48%;11.40%;12.90%;15.37%;18.74%;26.20%;34.01%
03/04/2024;10.20%;10.16%;9.99%;9.59%;9.11%;8.69%;8.13%;7.90%;7.79%;7.97%;8.33%;8.78%;9.32%;9.90%;10.54%;11.35%;13.05%;15.56%;18.99%;26.59%;34.58%
04/04/2024;10.20%;10.15%;9.96%;9.50%;9.08%;8.68%;8.04%;7.89%;7.77%;7.95%;8.24%;8.68%;9.21%;9.75%;10.42%;11.10%;12.76%;15.20%;18.49%;25.80%;33.44%
05/04/2024;10.18%;10.14%;9.95%;9.51%;9.10%;8.70%;8.16%;8.02%;7.90%;8.09%;8.47%;8.89%;9.45%;10.03%;10.67%;11.44%;13.17%;15.73%;19.23%;26.98%;35.13%
08/04/2024;10.14%;10.12%;9.94%;9.53%;9.16%;8.78%;8.33%;8.15%;8.13%;8.34%;8.71%;9.18%;9.77%;10.38%;11.05%;11.86%;13.69%;16.40%;20.15%;28.50%;37.35%
09/04/2024;10.10%;10.11%;9.94%;9.51%;9.10%;8.72%;8.29%;8.16%;8.17%;8.29%;8.75%;9.23%;9.79%;10.41%;11.04%;11.87%;13.70%;16.41%;20.17%;28.53%;37.41%
10/04/2024;10.18%;10.08%;9.99%;9.61%;9.25%;8.89%;8.47%;8.36%;8.41%;8.71%;9.10%;9.65%;10.23%;10.89%;11.60%;12.49%;14.45%;17.40%;21.56%;30.82%;40.78%
11/04/2024;10.19%;10.05%;9.95%;9.62%;9.23%;8.94%;8.49%;8.44%;8.54%;8.85%;9.22%;9.85%;10.44%;11.12%;11.86%;12.50%;14.47%;17.45%;21.68%;31.05%;41.11%
12/04/2024;10.16%;10.02%;9.90%;9.53%;9.22%;8.86%;8.40%;8.28%;8.39%;8.72%;9.09%;9.55%;10.12%;10.71%;11.40%;12.25%;14.06%;16.95%;20.95%;29.83%;39.30%
15/04/2024;10.20%;10.01%;9.85%;9.54%;9.24%;8.89%;8.51%;8.56%;8.61%;8.90%;9.39%;9.91%;10.54%;11.26%;11.99%;12.74%;14.67%;17.76%;22.10%;31.75%;42.16%
16/04/2024;10.20%;10.01%;9.87%;9.64%;9.35%;9.05%;8.69%;8.70%;8.75%;9.02%;9.61%;10.15%;10.80%;11.54%;12.30%;13.15%;15.17%;18.40%;23.01%;33.28%;44.45%
17/04/2024;10.20%;9.99%;9.83%;9.56%;9.27%;9.00%;8.61%;8.58%;8.72%;8.95%;9.46%;9.91%;10.51%;11.16%;11.90%;12.86%;14.74%;17.80%;22.16%;31.85%;42.33%
18/04/2024;10.20%;9.97%;9.82%;9.57%;9.28%;9.04%;8.60%;8.50%;8.69%;9.03%;9.49%;9.93%;10.53%;11.19%;11.93%;12.58%;14.41%;17.39%;21.63%;30.99%;41.09%
19/04/2024;10.19%;9.96%;9.83%;9.53%;9.22%;8.93%;8.45%;8.32%;8.35%;8.55%;9.00%;9.46%;10.08%;10.68%;11.38%;12.13%;13.86%;16.65%;20.55%;29.17%;38.38%
22/04/2024;10.19%;9.92%;9.78%;9.48%;9.14%;8.86%;8.38%;8.22%;8.21%;8.40%;8.78%;9.24%;9.80%;10.40%;11.02%;11.80%;13.46%;16.13%;19.83%;28.00%;36.65%
23/04/2024;10.19%;9.92%;9.79%;9.46%;9.16%;8.86%;8.39%;8.30%;8.18%;8.42%;8.74%;9.21%;9.79%;10.36%;10.93%;11.72%;13.37%;16.01%;19.67%;27.74%;36.30%
24/04/2024;10.20%;9.90%;9.77%;9.46%;9.16%;8.93%;8.45%;8.39%;8.28%;8.57%;8.97%;9.47%;10.06%;10.66%;11.25%;12.08%;13.81%;16.58%;20.45%;29.02%;38.17%
25/04/2024;10.20%;9.90%;9.77%;9.49%;9.23%;8.95%;8.55%;8.47%;8.49%;8.76%;9.26%;9.64%;10.14%;10.86%;11.56%;12.61%;14.42%;17.37%;21.54%;30.79%;40.73%
26/04/2024;10.19%;9.86%;9.77%;9.43%;9.13%;8.92%;8.52%;8.40%;8.41%;8.68%;9.03%;9.55%;10.10%;10.77%;11.44%;12.29%;14.05%;16.89%;20.88%;29.73%;39.19%
29/04/2024;10.19%;9.83%;9.72%;9.35%;9.06%;8.80%;8.43%;8.25%;8.32%;8.49%;8.89%;9.36%;9.98%;10.62%;11.28%;11.91%;13.59%;16.31%;20.09%;28.44%;37.32%
30/04/2024;10.20%;9.81%;9.72%;9.32%;9.07%;8.82%;8.42%;8.31%;8.33%;8.55%;8.93%;9.44%;10.06%;10.62%;11.28%;12.07%;13.79%;16.55%;20.41%;28.95%;38.06%
01/05/2024;10.20%;9.81%;9.72%;9.32%;9.07%;8.82%;8.42%;8.31%;8.33%;8.55%;8.93%;9.44%;10.06%;10.62%;11.28%;12.07%;13.79%;16.55%;20.41%;28.95%;38.06%
02/05/2024;9.76%;9.79%;9.72%;9.37%;8.99%;8.76%;8.36%;8.29%;8.30%;8.40%;8.84%;9.41%;10.05%;10.68%;11.34%;12.06%;13.77%;16.53%;20.38%;28.89%;37.96%
03/05/2024;9.75%;9.78%;9.70%;9.30%;8.95%;8.64%;8.26%;8.12%;8.09%;8.28%;8.65%;9.20%;9.69%;10.38%;11.06%;11.82%;13.47%;16.13%;19.80%;27.93%;36.54%
06/05/2024;9.76%;9.78%;9.67%;9.24%;8.84%;8.57%;8.17%;8.02%;7.94%;8.14%;8.49%;8.97%;9.51%;10.18%;10.70%;11.46%;13.05%;15.59%;19.06%;26.74%;34.81%
07/05/2024;9.76%;9.77%;9.66%;9.28%;8.85%;8.51%;8.09%;7.89%;7.82%;8.02%;8.41%;8.82%;9.36%;9.95%;10.43%;11.15%;12.68%;15.12%;18.42%;25.71%;33.35%
08/05/2024;9.76%;9.79%;9.64%;9.30%;8.89%;8.61%;8.15%;8.01%;7.97%;8.17%;8.50%;8.99%;9.48%;10.02%;10.68%;11.45%;13.11%;15.65%;19.14%;26.86%;34.99%
09/05/2024;9.76%;9.80%;9.61%;9.25%;8.91%;8.60%;8.18%;8.05%;8.04%;8.16%;8.53%;8.95%;9.49%;10.00%;10.67%;11.57%;13.11%;15.54%;19.00%;26.63%;34.67%
10/05/2024;9.76%;9.81%;9.63%;9.27%;8.92%;8.64%;8.21%;8.15%;8.14%;8.42%;8.71%;9.16%;9.70%;10.33%;10.99%;11.91%;13.49%;16.16%;19.85%;28.02%;36.66%
13/05/2024;9.76%;9.81%;9.63%;9.27%;8.92%;8.64%;8.21%;8.15%;8.14%;8.42%;8.71%;9.16%;9.70%;10.33%;10.99%;11.91%;13.49%;16.16%;19.85%;28.02%;36.66%
14/05/2024;9.76%;9.78%;9.56%;9.17%;8.79%;8.51%;8.11%;7.98%;8.02%;8.24%;8.55%;9.14%;9.70%;10.28%;10.94%;11.74%;13.44%;16.08%;19.72%;27.80%;36.35%
15/05/2024;9.75%;9.78%;9.55%;9.16%;8.76%;8.41%;7.98%;7.74%;7.77%;8.00%;8.31%;8.78%;9.35%;9.93%;10.61%;11.32%;13.00%;15.50%;18.90%;26.46%;34.39%
16/05/2024;9.76%;9.82%;9.58%;9.18%;8.74%;8.42%;7.96%;7.78%;7.69%;7.94%;8.26%;8.70%;9.24%;9.84%;10.51%;11.12%;12.84%;15.29%;18.62%;26.00%;33.71%
17/05/2024;9.76%;9.81%;9.56%;9.20%;8.76%;8.44%;7.97%;7.77%;7.72%;7.91%;8.23%;8.66%;9.18%;9.72%;10.36%;11.19%;12.62%;15.03%;18.27%;25.45%;32.94%
20/05/2024;9.76%;9.81%;9.54%;9.17%;8.74%;8.43%;8.00%;7.83%;7.79%;7.98%;8.32%;8.75%;9.26%;9.81%;10.45%;11.30%;12.78%;15.24%;18.56%;25.92%;33.60%
21/05/2024;9.76%;9.82%;9.53%;9.15%;8.77%;8.46%;8.01%;7.85%;7.84%;7.96%;8.30%;8.74%;9.26%;9.83%;10.48%;11.33%;12.77%;15.22%;18.54%;25.90%;33.60%
22/05/2024;9.76%;9.81%;9.50%;9.13%;8.76%;8.47%;8.04%;7.88%;7.89%;8.03%;8.38%;8.79%;9.28%;9.88%;10.58%;11.41%;12.93%;15.42%;18.81%;26.32%;34.20%
23/05/2024;9.76%;9.82%;9.49%;9.15%;8.81%;8.58%;8.15%;8.04%;7.97%;8.26%;8.59%;8.98%;9.51%;10.09%;10.82%;11.79%;13.25%;15.84%;19.40%;27.27%;35.58%
24/05/2024;9.77%;9.81%;9.48%;9.12%;8.85%;8.62%;8.20%;8.07%;8.09%;8.39%;8.75%;9.19%;9.73%;10.32%;11.05%;11.89%;13.58%;16.27%;19.99%;28.22%;36.95%
27/05/2024;9.77%;9.81%;9.48%;9.09%;8.76%;8.53%;8.14%;8.05%;8.00%;8.26%;8.61%;9.03%;9.57%;10.15%;10.86%;11.98%;13.67%;16.36%;20.08%;28.34%;37.11%
28/05/2024;9.77%;9.81%;9.47%;9.11%;8.78%;8.56%;8.22%;8.14%;8.12%;8.41%;8.77%;9.25%;9.78%;10.40%;11.10%;11.93%;13.65%;16.36%;20.12%;28.44%;37.29%
29/05/2024;9.76%;9.82%;9.45%;9.10%;8.81%;8.61%;8.27%;8.25%;8.25%;8.55%;9.06%;9.48%;10.05%;10.69%;11.46%;12.40%;14.07%;16.91%;20.89%;29.72%;39.16%
30/05/2024;9.76%;9.80%;9.43%;9.06%;8.77%;8.58%;8.23%;8.13%;8.21%;8.51%;8.90%;9.37%;10.00%;10.62%;11.42%;12.24%;13.89%;16.68%;20.56%;29.17%;38.36%
31/05/2024;9.76%;9.76%;9.39%;9.04%;8.71%;8.53%;8.20%;8.12%;8.22%;8.47%;8.85%;9.39%;9.95%;10.60%;11.27%;12.01%;13.70%;16.44%;20.25%;28.67%;37.62%
03/06/2024;9.76%;9.76%;9.39%;9.04%;8.71%;8.53%;8.20%;8.12%;8.22%;8.47%;8.85%;9.39%;9.95%;10.60%;11.27%;12.01%;13.70%;16.44%;20.25%;28.67%;37.62%
04/06/2024;9.76%;9.74%;9.36%;9.01%;8.63%;8.43%;8.07%;7.99%;8.09%;8.35%;8.70%;9.15%;9.85%;10.42%;10.98%;11.92%;13.40%;16.15%;19.54%;27.56%;36.06%
05/06/2024;9.76%;9.71%;9.37%;8.97%;8.62%;8.39%;8.00%;7.87%;7.96%;8.18%;8.64%;9.17%;9.73%;10.32%;10.95%;11.76%;13.31%;15.93%;19.52%;27.49%;35.91%
